Country,SiteNumber,StationArea_Label,dt_utc,horizon,y_true,y_pred
AT,AKC,urban,2023-09-06 07:00:00+00:00,1,10.0525,11.028653315327542
AT,AKC,urban,2023-09-06 08:00:00+00:00,1,8.03055,8.488386719630252
AT,AKC,urban,2023-09-06 09:00:00+00:00,1,6.777299,7.248370817774729
AT,AKC,urban,2023-09-06 10:00:00+00:00,1,6.3837,6.373129076713217
AT,AKC,urban,2023-09-06 11:00:00+00:00,1,5.7704,6.160955301009958
AT,AKC,urban,2023-09-06 12:00:00+00:00,1,5.9004,5.890194182558092
AT,AKC,urban,2023-09-06 13:00:00+00:00,1,6.066849,6.139562788804387
AT,AKC,urban,2023-09-06 14:00:00+00:00,1,5.8372,6.2999058361241635
AT,AKC,urban,2023-09-06 15:00:00+00:00,1,5.41645,6.214986553726781
AT,AKC,urban,2023-09-06 16:00:00+00:00,1,6.517,5.5837577358932045
AT,AKC,urban,2023-09-06 17:00:00+00:00,1,7.36705,7.663767614685242
AT,AKC,urban,2023-09-06 18:00:00+00:00,1,8.163849,7.858320296246259
AT,AKC,urban,2023-09-06 19:00:00+00:00,1,8.60445,8.793826835693055
AT,AKC,urban,2023-09-06 20:00:00+00:00,1,9.18485,9.191439751124582
AT,AKC,urban,2023-09-06 21:00:00+00:00,1,10.9755,9.588820102820614
AT,AKC,urban,2023-09-06 22:00:00+00:00,1,10.9415,11.754317205800694
AT,AKC,urban,2023-09-06 23:00:00+00:00,1,10.2745,10.520558692167858
AT,AKC,urban,2023-09-07 00:00:00+00:00,1,10.2785,10.150652167605696
AT,AKC,urban,2023-09-07 01:00:00+00:00,1,10.761,10.333550733875803
AT,AKC,urban,2023-09-07 02:00:00+00:00,1,11.622,11.046634833406797
AT,AKC,urban,2023-09-07 03:00:00+00:00,1,11.7795,12.111570785504965
AT,AKC,urban,2023-09-07 04:00:00+00:00,1,12.4265,12.013138083073665
AT,AKC,urban,2023-09-07 05:00:00+00:00,1,13.25,12.836795692882736
AT,AKC,urban,2023-09-07 06:00:00+00:00,1,11.285,13.258026321964202
AT,AKC,urban,2023-09-07 07:00:00+00:00,1,13.154,10.438719212281415
AT,AKC,urban,2023-09-07 08:00:00+00:00,1,9.985,12.181626224711387
AT,AKC,urban,2023-09-07 09:00:00+00:00,1,5.98535,9.441971719025972
AT,AKC,urban,2023-09-07 10:00:00+00:00,1,5.969299,6.158511997893624
AT,AKC,urban,2023-09-07 11:00:00+00:00,1,5.1861,7.510965058147344
AT,AKC,urban,2023-09-07 12:00:00+00:00,1,5.675,5.473359497147286
AT,AKC,urban,2023-09-07 13:00:00+00:00,1,5.845099,5.744703456745821
AT,AKC,urban,2023-09-07 14:00:00+00:00,1,5.8224,6.526369946000717
AT,AKC,urban,2023-09-07 15:00:00+00:00,1,5.8886,6.2880872689373675
AT,AKC,urban,2023-09-07 16:00:00+00:00,1,6.456649,6.47292863790659
AT,AKC,urban,2023-09-07 17:00:00+00:00,1,8.69995,7.120347095419891
AT,AKC,urban,2023-09-07 18:00:00+00:00,1,10.121,9.672682099680761
AT,AKC,urban,2023-09-07 19:00:00+00:00,1,10.4675,10.811219811760543
AT,AKC,urban,2023-09-07 20:00:00+00:00,1,9.954099,11.15759783879152
AT,AKC,urban,2023-09-07 21:00:00+00:00,1,11.6315,9.906803941671484
AT,AKC,urban,2023-09-07 22:00:00+00:00,1,12.847,11.981932308345511
AT,AKC,urban,2023-09-07 23:00:00+00:00,1,12.0625,13.077057444520124
AT,AKC,urban,2023-09-08 00:00:00+00:00,1,11.6725,12.100664604556423
AT,AKC,urban,2023-09-08 01:00:00+00:00,1,11.685,11.46356772543621
AT,AKC,urban,2023-09-08 02:00:00+00:00,1,11.429,11.863904803497066
AT,AKC,urban,2023-09-08 03:00:00+00:00,1,11.901,11.338179995349003
AT,AKC,urban,2023-09-08 04:00:00+00:00,1,13.8725,12.21636960504928
AT,AKC,urban,2023-09-08 05:00:00+00:00,1,13.9765,14.648561059723932
AT,AKC,urban,2023-09-08 06:00:00+00:00,1,12.777,13.532548959532212
AT,AKC,urban,2023-09-08 07:00:00+00:00,1,10.4218,12.44328227972074
AT,AKC,urban,2023-09-08 08:00:00+00:00,1,6.882249,9.396111261597548
AT,AKC,urban,2023-09-08 09:00:00+00:00,1,6.094049,6.417651019908455
AT,AKC,urban,2023-09-08 10:00:00+00:00,1,5.76655,5.895044110323396
AT,AKC,urban,2023-09-08 11:00:00+00:00,1,6.20685,5.733757551718084
AT,AKC,urban,2023-09-08 12:00:00+00:00,1,5.991849,6.627736834283122
AT,AKC,urban,2023-09-08 13:00:00+00:00,1,5.4538,6.065624314295883
AT,AKC,urban,2023-09-08 14:00:00+00:00,1,5.599749,5.686822698587472
AT,AKC,urban,2023-09-08 15:00:00+00:00,1,6.026849,5.887421570203087
AT,AKC,urban,2023-09-08 16:00:00+00:00,1,7.04495,6.6531918503120915
AT,AKC,urban,2023-09-08 17:00:00+00:00,1,8.268799,7.731688229864492
AT,AKC,urban,2023-09-08 18:00:00+00:00,1,9.482399,8.788362126728185
AT,AKC,urban,2023-09-08 19:00:00+00:00,1,10.2099,10.066332211747913
AT,AKC,urban,2023-09-08 20:00:00+00:00,1,11.367,10.33462035404728
AT,AKC,urban,2023-09-08 21:00:00+00:00,1,12.416,11.674413350719629
AT,AKC,urban,2023-09-08 22:00:00+00:00,1,12.1675,12.79096322623653
AT,AKC,urban,2023-09-08 23:00:00+00:00,1,13.066,11.937467568936261
AT,AKC,urban,2023-09-09 00:00:00+00:00,1,12.5185,13.329219276862625
AT,AKC,urban,2023-09-09 01:00:00+00:00,1,12.436,12.664959736237773
AT,AKC,urban,2023-09-09 02:00:00+00:00,1,12.42,12.556674634022507
AT,AKC,urban,2023-09-09 03:00:00+00:00,1,12.295,12.555038707164863
AT,AKC,urban,2023-09-09 04:00:00+00:00,1,13.0105,12.38850244974951
AT,AKC,urban,2023-09-09 05:00:00+00:00,1,14.2935,13.549899286768374
AT,AKC,urban,2023-09-09 06:00:00+00:00,1,13.318,14.854714186444204
AT,AKC,urban,2023-09-09 07:00:00+00:00,1,12.391,12.509372850032598
AT,AKC,urban,2023-09-09 08:00:00+00:00,1,8.4558,11.849323251896797
AT,AKC,urban,2023-09-09 09:00:00+00:00,1,6.5564,7.440467839333206
AT,AKC,urban,2023-09-09 10:00:00+00:00,1,6.1061,6.68576555079047
AT,AKC,urban,2023-09-09 11:00:00+00:00,1,6.155499,6.121084732778164
AT,AKC,urban,2023-09-09 12:00:00+00:00,1,6.21685,6.414653852552497
AT,AKC,urban,2023-09-09 13:00:00+00:00,1,6.3027,6.477066129193652
AT,AKC,urban,2023-09-09 14:00:00+00:00,1,6.49765,6.6403699192979335
AT,AKC,urban,2023-09-09 15:00:00+00:00,1,6.654649,6.870826655039126
AT,AKC,urban,2023-09-09 16:00:00+00:00,1,7.487499,6.976639039241819
AT,AKC,urban,2023-09-09 17:00:00+00:00,1,9.46095,8.220136509207835
AT,AKC,urban,2023-09-09 18:00:00+00:00,1,10.54055,10.226227847681935
AT,AKC,urban,2023-09-09 19:00:00+00:00,1,11.916,10.643862759256404
AT,AKC,urban,2023-09-09 20:00:00+00:00,1,11.7135,12.820544104677353
AT,AKC,urban,2023-09-09 21:00:00+00:00,1,12.6245,12.07687854739599
AT,AKC,urban,2023-09-09 22:00:00+00:00,1,14.172,12.71848279163746
AT,AKC,urban,2023-09-09 23:00:00+00:00,1,14.011,14.618251586074262
AT,AKC,urban,2023-09-10 00:00:00+00:00,1,13.8965,13.898573178381588
AT,AKC,urban,2023-09-10 01:00:00+00:00,1,13.94,13.789621077787082
AT,AKC,urban,2023-09-10 02:00:00+00:00,1,14.1645,13.745078412971605
AT,AKC,urban,2023-09-10 03:00:00+00:00,1,13.6115,13.986472650958675
AT,AKC,urban,2023-09-10 04:00:00+00:00,1,14.172,13.416667549234708
AT,AKC,urban,2023-09-10 05:00:00+00:00,1,15.81,14.264193888404495
AT,AKC,urban,2023-09-10 06:00:00+00:00,1,13.3075,16.061761315843672
AT,AKC,urban,2023-09-10 07:00:00+00:00,1,12.0195,11.94304253129547
AT,AKC,urban,2023-09-10 08:00:00+00:00,1,11.794,11.499665931636223
AT,AKC,urban,2023-09-10 09:00:00+00:00,1,10.8095,11.61121216556206
AT,AKC,urban,2023-09-10 10:00:00+00:00,1,10.2675,10.535196064911268
AT,AKC,urban,2023-09-10 11:00:00+00:00,1,9.3422,10.23322519099509
AT,AKC,urban,2023-09-10 12:00:00+00:00,1,8.797249,9.054732767360768
AT,AKC,urban,2023-09-10 13:00:00+00:00,1,8.2593,8.799894335513748
AT,AKC,urban,2023-09-10 14:00:00+00:00,1,7.81035,8.344310944720057
AT,AKC,urban,2023-09-10 15:00:00+00:00,1,7.76585,7.95723485288098
AT,AKC,urban,2023-09-10 16:00:00+00:00,1,8.6665,7.873496857058675
AT,AKC,urban,2023-09-10 17:00:00+00:00,1,11.4555,9.488200367733755
AT,AKC,urban,2023-09-10 18:00:00+00:00,1,12.4715,12.827924701049684
AT,AKC,urban,2023-09-10 19:00:00+00:00,1,11.164,12.971389140062318
AT,AKC,urban,2023-09-10 20:00:00+00:00,1,13.214,10.40818265534272
AT,AKC,urban,2023-09-10 21:00:00+00:00,1,13.6725,12.99634693771862
AT,AKC,urban,2023-09-10 22:00:00+00:00,1,13.6375,13.103227623224035
AT,AKC,urban,2023-09-10 23:00:00+00:00,1,14.029,13.60423627354816
AT,AKC,urban,2023-09-11 00:00:00+00:00,1,14.425,14.32890423976972
AT,AKC,urban,2023-09-11 01:00:00+00:00,1,14.0515,14.222927257320515
AT,AKC,urban,2023-09-11 02:00:00+00:00,1,14.934,13.985345462411017
AT,AKC,urban,2023-09-11 03:00:00+00:00,1,15.364,15.341642116108762
AT,AKC,urban,2023-09-11 04:00:00+00:00,1,17.1875,15.259898584665338
AT,AKC,urban,2023-09-11 05:00:00+00:00,1,16.754,17.79425115645402
AT,AKC,urban,2023-09-11 06:00:00+00:00,1,15.245,16.367544360917876
AT,AKC,urban,2023-09-11 07:00:00+00:00,1,14.5045,14.691748272966178
AT,AKC,urban,2023-09-11 08:00:00+00:00,1,14.9145,14.17758920986511
AT,AKC,urban,2023-09-11 09:00:00+00:00,1,14.895,14.695710973907866
AT,AKC,urban,2023-09-11 10:00:00+00:00,1,13.6775,14.331250889368567
AT,AKC,urban,2023-09-11 11:00:00+00:00,1,12.1415,12.962770663095801
AT,AKC,urban,2023-09-11 12:00:00+00:00,1,10.6965,12.056132659719228
AT,AKC,urban,2023-09-11 13:00:00+00:00,1,10.6485,10.127095645985245
AT,AKC,urban,2023-09-11 14:00:00+00:00,1,9.931349,10.868779460167358
AT,AKC,urban,2023-09-11 15:00:00+00:00,1,9.1634,10.469043046990242
AT,AKC,urban,2023-09-11 16:00:00+00:00,1,9.005649,9.232375732651443
AT,AKC,urban,2023-09-11 17:00:00+00:00,1,10.8718,9.451022259913051
AT,AKC,urban,2023-09-11 18:00:00+00:00,1,12.3625,12.48523872360662
AT,AKC,urban,2023-09-11 19:00:00+00:00,1,13.32,12.82319781502348
AT,AKC,urban,2023-09-11 20:00:00+00:00,1,13.8725,13.990586180189332
AT,AKC,urban,2023-09-11 21:00:00+00:00,1,14.6225,14.443364203930866
AT,AKC,urban,2023-09-11 22:00:00+00:00,1,15.7405,14.635696582497147
AT,AKC,urban,2023-09-11 23:00:00+00:00,1,14.8505,15.85068290315035
AT,AKC,urban,2023-09-12 00:00:00+00:00,1,13.825,14.234369887017166
AT,AKC,urban,2023-09-12 01:00:00+00:00,1,14.783,13.512486172129938
AT,AKC,urban,2023-09-12 02:00:00+00:00,1,15.8195,14.683398844460761
AT,AKC,urban,2023-09-12 03:00:00+00:00,1,16.425,16.420673615600567
AT,AKC,urban,2023-09-12 04:00:00+00:00,1,18.3695,16.574348929018022
AT,AKC,urban,2023-09-12 05:00:00+00:00,1,19.7345,19.06423999570934
AT,AKC,urban,2023-09-12 06:00:00+00:00,1,19.4645,20.075075392286188
AT,AKC,urban,2023-09-12 07:00:00+00:00,1,19.423,19.288738285119805
AT,AKC,urban,2023-09-12 08:00:00+00:00,1,18.0755,19.08142611908424
AT,AKC,urban,2023-09-12 09:00:00+00:00,1,15.4385,16.812806590319227
AT,AKC,urban,2023-09-12 10:00:00+00:00,1,15.33,13.980661326026432
AT,AKC,urban,2023-09-12 11:00:00+00:00,1,13.0425,14.458518658990346
AT,AKC,urban,2023-09-12 12:00:00+00:00,1,12.3535,12.362796335455094
AT,AKC,urban,2023-09-12 13:00:00+00:00,1,12.726,12.151063459194418
AT,AKC,urban,2023-09-12 14:00:00+00:00,1,12.406,12.902956788922566
AT,AKC,urban,2023-09-12 15:00:00+00:00,1,13.0515,12.365651668089315
AT,AKC,urban,2023-09-12 16:00:00+00:00,1,14.566,13.196629262014694
AT,AKC,urban,2023-09-12 17:00:00+00:00,1,14.8855,15.36284689781574
AT,AKC,urban,2023-09-12 18:00:00+00:00,1,17.103,15.240458265379193
AT,AKC,urban,2023-09-12 19:00:00+00:00,1,16.6315,18.289548008963667
AT,AKC,urban,2023-09-12 20:00:00+00:00,1,17.0395,16.707975606579687
AT,AKC,urban,2023-09-12 21:00:00+00:00,1,17.774,16.727396891906448
AT,AKC,urban,2023-09-12 22:00:00+00:00,1,20.1495,18.076829108896085
AT,AKC,urban,2023-09-12 23:00:00+00:00,1,20.2335,20.678425081931877
AT,AKC,urban,2023-09-13 00:00:00+00:00,1,19.0465,20.141217420373643
AT,AKC,urban,2023-09-13 01:00:00+00:00,1,20.811,18.19834777927439
AT,AKC,urban,2023-09-13 02:00:00+00:00,1,21.359,20.586521051133328
AT,AKC,urban,2023-09-13 03:00:00+00:00,1,22.5155,21.2082589000072
AT,AKC,urban,2023-09-13 04:00:00+00:00,1,26.257,22.583955575908902
AT,AKC,urban,2023-09-13 05:00:00+00:00,1,22.456,26.42644314131095
AT,AKC,urban,2023-09-13 06:00:00+00:00,1,18.435,21.950266188545825
AT,AKC,urban,2023-09-13 07:00:00+00:00,1,14.8905,18.23780789225323
AT,AKC,urban,2023-09-13 08:00:00+00:00,1,10.346,14.433060953277554
AT,AKC,urban,2023-09-13 09:00:00+00:00,1,11.0325,10.030325794464398
AT,AKC,urban,2023-09-13 10:00:00+00:00,1,9.909999,12.344829084390687
AT,AKC,urban,2023-09-13 11:00:00+00:00,1,8.333399,9.756769013345911
AT,AKC,urban,2023-09-13 12:00:00+00:00,1,11.0365,8.659450134453577
AT,AKC,urban,2023-09-13 13:00:00+00:00,1,9.199999,10.851177944844679
AT,AKC,urban,2023-09-13 14:00:00+00:00,1,10.896,8.819758001913273
AT,AKC,urban,2023-09-13 15:00:00+00:00,1,9.2894,11.402266841171881
AT,AKC,urban,2023-09-13 16:00:00+00:00,1,8.25345,9.224996543397975
AT,AKC,urban,2023-09-13 17:00:00+00:00,1,4.60045,8.214066549805786
AT,AKC,urban,2023-09-13 18:00:00+00:00,1,5.494799,5.327119167219951
AT,AKC,urban,2023-09-13 19:00:00+00:00,1,5.510049,6.6112749293139235
AT,AKC,urban,2023-09-13 20:00:00+00:00,1,5.498549,6.146376886750946
AT,AKC,urban,2023-09-13 21:00:00+00:00,1,5.725749,5.506031863214696
AT,AKC,urban,2023-09-13 22:00:00+00:00,1,5.5513,6.073353792708579
AT,AKC,urban,2023-09-13 23:00:00+00:00,1,5.572249,5.752245381837765
AT,AKC,urban,2023-09-14 00:00:00+00:00,1,6.189899,5.875048124010515
AT,AKC,urban,2023-09-14 01:00:00+00:00,1,6.09735,6.2008666647530015
AT,AKC,urban,2023-09-14 02:00:00+00:00,1,6.4701,5.957078515781879
AT,AKC,urban,2023-09-14 03:00:00+00:00,1,6.426899,6.955248415804474
AT,AKC,urban,2023-09-14 04:00:00+00:00,1,7.5734,6.586599469266784
AT,AKC,urban,2023-09-14 05:00:00+00:00,1,7.894399,8.37271674169702
AT,AKC,urban,2023-09-14 06:00:00+00:00,1,8.286149,8.318521246046577
AT,AKC,urban,2023-09-14 07:00:00+00:00,1,10.84895,8.431473006042705
AT,AKC,urban,2023-09-14 08:00:00+00:00,1,8.661699,11.668232815916536
AT,AKC,urban,2023-09-14 09:00:00+00:00,1,6.868999,7.90774214948651
AT,AKC,urban,2023-09-14 10:00:00+00:00,1,6.235699,6.301256143506988
AT,AKC,urban,2023-09-14 11:00:00+00:00,1,5.036149,6.085964376348947
AT,AKC,urban,2023-09-14 12:00:00+00:00,1,3.851249,5.189960229375154
AT,AKC,urban,2023-09-14 13:00:00+00:00,1,3.70455,4.02012986182434
AT,AKC,urban,2023-09-14 14:00:00+00:00,1,3.808549,3.9027267622759387
AT,AKC,urban,2023-09-14 15:00:00+00:00,1,3.960449,4.028728774149676
AT,AKC,urban,2023-09-14 16:00:00+00:00,1,4.25345,4.166290408076818
AT,AKC,urban,2023-09-14 17:00:00+00:00,1,4.73235,4.72301989540019
AT,AKC,urban,2023-09-14 18:00:00+00:00,1,4.9749,5.08483177229783
AT,AKC,urban,2023-09-14 19:00:00+00:00,1,4.586449,5.24261866690528
AT,AKC,urban,2023-09-14 20:00:00+00:00,1,4.92135,4.951202483904217
AT,AKC,urban,2023-09-14 21:00:00+00:00,1,5.227,5.052831988021355
AT,AKC,urban,2023-09-14 22:00:00+00:00,1,5.580999,5.420754352113374
AT,AKC,urban,2023-09-14 23:00:00+00:00,1,5.974949,5.842888610804431
AT,AKC,urban,2023-09-15 00:00:00+00:00,1,6.727999,6.2547538250819095
AT,AKC,urban,2023-09-15 01:00:00+00:00,1,8.087249,7.093726489650818
AT,AKC,urban,2023-09-15 02:00:00+00:00,1,8.57875,8.732399145692922
AT,AKC,urban,2023-09-15 03:00:00+00:00,1,9.752,8.832208218503927
AT,AKC,urban,2023-09-15 04:00:00+00:00,1,8.72915,10.295946679320743
AT,AKC,urban,2023-09-15 05:00:00+00:00,1,8.149649,8.139542453716547
AT,AKC,urban,2023-09-15 06:00:00+00:00,1,7.983349,7.973978116504771
AT,AKC,urban,2023-09-15 07:00:00+00:00,1,7.773449,8.110143139915326
AT,AKC,urban,2023-09-15 08:00:00+00:00,1,7.846699,7.669165982819973
AT,AKC,urban,2023-09-15 09:00:00+00:00,1,7.1138,7.871393843626945
AT,AKC,urban,2023-09-15 10:00:00+00:00,1,5.697549,6.938558017743876
AT,AKC,urban,2023-09-15 11:00:00+00:00,1,5.9503,5.449156953284958
AT,AKC,urban,2023-09-15 12:00:00+00:00,1,5.55595,6.106689004964218
AT,AKC,urban,2023-09-15 13:00:00+00:00,1,6.197199,5.454664310902403
AT,AKC,urban,2023-09-15 14:00:00+00:00,1,6.156,6.503861540158296
AT,AKC,urban,2023-09-15 15:00:00+00:00,1,6.062449,6.141358079956664
AT,AKC,urban,2023-09-15 16:00:00+00:00,1,6.635,6.33552401646658
AT,AKC,urban,2023-09-15 17:00:00+00:00,1,7.605549,7.025001756551543
AT,AKC,urban,2023-09-15 18:00:00+00:00,1,8.7665,8.211521128682557
AT,AKC,urban,2023-09-15 19:00:00+00:00,1,9.059,9.10689650397291
AT,AKC,urban,2023-09-15 20:00:00+00:00,1,8.808149,9.286175674851652
AT,AKC,urban,2023-09-15 21:00:00+00:00,1,8.894249,9.075153724209644
AT,AKC,urban,2023-09-15 22:00:00+00:00,1,8.391799,9.08841439807451
AT,AKC,urban,2023-09-15 23:00:00+00:00,1,8.87985,8.376816698985605
AT,AKC,urban,2023-09-16 00:00:00+00:00,1,9.307149,9.36117132828845
AT,AKC,urban,2023-09-16 01:00:00+00:00,1,9.95865,9.748836772315052
AT,AKC,urban,2023-09-16 02:00:00+00:00,1,11.002,10.315296229096553
AT,AKC,urban,2023-09-16 03:00:00+00:00,1,12.3485,11.556016229836741
AT,AKC,urban,2023-09-16 04:00:00+00:00,1,10.86395,13.257368418066001
AT,AKC,urban,2023-09-16 05:00:00+00:00,1,8.45785,10.384033957869574
AT,AKC,urban,2023-09-16 06:00:00+00:00,1,6.83715,7.567367817308064
AT,AKC,urban,2023-09-16 07:00:00+00:00,1,5.890299,6.878619683301444
AT,AKC,urban,2023-09-16 08:00:00+00:00,1,5.439149,5.883064003576594
AT,AKC,urban,2023-09-16 09:00:00+00:00,1,5.372449,5.207162270219163
AT,AKC,urban,2023-09-16 10:00:00+00:00,1,4.9706,5.423237524426766
AT,AKC,urban,2023-09-16 11:00:00+00:00,1,4.323249,4.850305466517862
AT,AKC,urban,2023-09-16 12:00:00+00:00,1,4.321949,4.211169177561669
AT,AKC,urban,2023-09-16 13:00:00+00:00,1,4.486949,4.355655572677572
AT,AKC,urban,2023-09-16 14:00:00+00:00,1,4.557399,4.483255303419747
AT,AKC,urban,2023-09-16 15:00:00+00:00,1,4.578599,4.711894403337604
AT,AKC,urban,2023-09-16 16:00:00+00:00,1,4.9038,4.734829642375297
AT,AKC,urban,2023-09-16 17:00:00+00:00,1,5.1015,5.1975196737545515
AT,AKC,urban,2023-09-16 18:00:00+00:00,1,5.3522,5.395875000755036
AT,AKC,urban,2023-09-16 19:00:00+00:00,1,5.643549,5.426166192887487
AT,AKC,urban,2023-09-16 20:00:00+00:00,1,6.364799,5.844296659568866
AT,AKC,urban,2023-09-16 21:00:00+00:00,1,6.6647,6.638610199481843
AT,AKC,urban,2023-09-16 22:00:00+00:00,1,6.750849,6.835763964564141
AT,AKC,urban,2023-09-16 23:00:00+00:00,1,6.621049,6.889623102851948
AT,AKC,urban,2023-09-17 00:00:00+00:00,1,6.78985,6.865803952365507
AT,AKC,urban,2023-09-17 01:00:00+00:00,1,7.4004,7.265099750472661
AT,AKC,urban,2023-09-17 02:00:00+00:00,1,7.741049,7.811764063631472
AT,AKC,urban,2023-09-17 03:00:00+00:00,1,7.911749,7.972381579953676
AT,AKC,urban,2023-09-17 04:00:00+00:00,1,8.2877,8.263452861638028
AT,AKC,urban,2023-09-17 05:00:00+00:00,1,9.07735,8.441572489758052
AT,AKC,urban,2023-09-17 06:00:00+00:00,1,8.637949,9.363275522980528
AT,AKC,urban,2023-09-17 07:00:00+00:00,1,8.23525,8.485733793356616
AT,AKC,urban,2023-09-17 08:00:00+00:00,1,7.53515,8.08808197348116
AT,AKC,urban,2023-09-17 09:00:00+00:00,1,7.30065,7.123355346069891
AT,AKC,urban,2023-09-17 10:00:00+00:00,1,6.5361,7.105267450579488
AT,AKC,urban,2023-09-17 11:00:00+00:00,1,5.809,6.369581642437513
AT,AKC,urban,2023-09-17 12:00:00+00:00,1,5.15415,5.496232109470843
AT,AKC,urban,2023-09-17 13:00:00+00:00,1,5.020899,5.0495028705357585
AT,AKC,urban,2023-09-17 14:00:00+00:00,1,5.129149,5.051844077599288
AT,AKC,urban,2023-09-17 15:00:00+00:00,1,5.7588,5.184633835431859
AT,AKC,urban,2023-09-17 16:00:00+00:00,1,6.42465,6.06738475835171
AT,AKC,urban,2023-09-17 17:00:00+00:00,1,6.70145,7.075118796988195
AT,AKC,urban,2023-09-17 18:00:00+00:00,1,6.71455,7.084736703392594
AT,AKC,urban,2023-09-17 19:00:00+00:00,1,7.43805,6.819203581637835
AT,AKC,urban,2023-09-17 20:00:00+00:00,1,9.64405,7.84895752221572
AT,AKC,urban,2023-09-17 21:00:00+00:00,1,10.186,10.499290112752742
AT,AKC,urban,2023-09-17 22:00:00+00:00,1,10.4605,10.183484261286267
AT,AKC,urban,2023-09-17 23:00:00+00:00,1,10.677,10.726561840761404
AT,AKC,urban,2023-09-18 00:00:00+00:00,1,10.341,10.454749795608477
AT,AKC,urban,2023-09-18 01:00:00+00:00,1,11.569,10.444943212019291
AT,AKC,urban,2023-09-18 02:00:00+00:00,1,12.7055,11.813007686857613
AT,AKC,urban,2023-09-18 03:00:00+00:00,1,13.291,13.51725389647747
AT,AKC,urban,2023-09-18 04:00:00+00:00,1,14.3435,13.657013899099105
AT,AKC,urban,2023-09-18 05:00:00+00:00,1,13.97,14.879299031746848
AT,AKC,urban,2023-09-18 06:00:00+00:00,1,10.3,13.487368728259682
AT,AKC,urban,2023-09-18 07:00:00+00:00,1,8.888,9.575001860787298
AT,AKC,urban,2023-09-18 08:00:00+00:00,1,8.202799,8.836532768955669
AT,AKC,urban,2023-09-18 09:00:00+00:00,1,7.844099,7.902158721509091
AT,AKC,urban,2023-09-18 10:00:00+00:00,1,8.496149,7.545134882605937
AT,AKC,urban,2023-09-18 11:00:00+00:00,1,8.61775,8.519034811083996
AT,AKC,urban,2023-09-18 12:00:00+00:00,1,10.136,8.749849401532472
AT,AKC,urban,2023-09-18 13:00:00+00:00,1,11.1805,10.688535103497982
AT,AKC,urban,2023-09-18 14:00:00+00:00,1,9.84345,11.640705481905286
AT,AKC,urban,2023-09-18 15:00:00+00:00,1,11.1955,9.856598985913685
AT,AKC,urban,2023-09-18 16:00:00+00:00,1,12.229,11.728714208070782
AT,AKC,urban,2023-09-18 17:00:00+00:00,1,10.14725,12.713785345874442
AT,AKC,urban,2023-09-18 18:00:00+00:00,1,10.10415,9.988398582873042
AT,AKC,urban,2023-09-18 19:00:00+00:00,1,4.9882,10.674504430472421
AT,AKC,urban,2023-09-18 20:00:00+00:00,1,4.958099,5.753297045216124
AT,AKC,urban,2023-09-18 21:00:00+00:00,1,3.51385,7.53809802570448
AT,AKC,urban,2023-09-18 22:00:00+00:00,1,2.4663,3.8851480934090397
AT,AKC,urban,2023-09-18 23:00:00+00:00,1,1.92945,3.0682712910905905
AT,AKC,urban,2023-09-19 00:00:00+00:00,1,1.53995,2.0655864255937506
AT,AKC,urban,2023-09-19 01:00:00+00:00,1,1.730849,1.6897382519740725
AT,AKC,urban,2023-09-19 02:00:00+00:00,1,2.020949,2.123307126360788
AT,AKC,urban,2023-09-19 03:00:00+00:00,1,2.35905,2.1501535295227265
AT,AKC,urban,2023-09-19 04:00:00+00:00,1,3.392149,2.7971215623725896
AT,AKC,urban,2023-09-19 05:00:00+00:00,1,3.6508,4.057682552083361
AT,AKC,urban,2023-09-19 06:00:00+00:00,1,5.3845,4.279094969200303
AT,AKC,urban,2023-09-19 07:00:00+00:00,1,6.84265,6.252109256094058
AT,AKC,urban,2023-09-19 08:00:00+00:00,1,5.238249,7.103555305594049
AT,AKC,urban,2023-09-19 09:00:00+00:00,1,4.3453,5.408460831427284
AT,AKC,urban,2023-09-19 10:00:00+00:00,1,4.4439,4.857283843458527
AT,AKC,urban,2023-09-19 11:00:00+00:00,1,5.03355,4.474891181181604
AT,AKC,urban,2023-09-19 12:00:00+00:00,1,4.775199,4.946600892775893
AT,AKC,urban,2023-09-19 13:00:00+00:00,1,4.14765,4.876972324537005
AT,AKC,urban,2023-09-19 14:00:00+00:00,1,3.3772,4.43308935651313
AT,AKC,urban,2023-09-19 15:00:00+00:00,1,2.7953,3.819667178774146
AT,AKC,urban,2023-09-19 16:00:00+00:00,1,2.52565,3.177356781772718
AT,AKC,urban,2023-09-19 17:00:00+00:00,1,2.68155,2.7798825223077888
AT,AKC,urban,2023-09-19 18:00:00+00:00,1,2.26985,3.028219792800827
AT,AKC,urban,2023-09-19 19:00:00+00:00,1,2.36785,2.5931186660483996
AT,AKC,urban,2023-09-19 20:00:00+00:00,1,2.06325,2.5378317383433733
AT,AKC,urban,2023-09-19 21:00:00+00:00,1,2.12395,2.151440348761042
AT,AKC,urban,2023-09-19 22:00:00+00:00,1,2.24055,2.2495093584558297
AT,AKC,urban,2023-09-19 23:00:00+00:00,1,2.3667,2.353576369372093
AT,AKC,urban,2023-09-20 00:00:00+00:00,1,2.575249,2.4755734212649774
AT,AKC,urban,2023-09-20 01:00:00+00:00,1,3.293699,2.751733635018183
AT,AKC,urban,2023-09-20 02:00:00+00:00,1,3.576349,3.7176889036354517
AT,AKC,urban,2023-09-20 03:00:00+00:00,1,4.17385,4.125744154001744
